INDX,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV,season_id
14,711,15,Jerry Stackhouse,1610612765,DET,76,2686,524,1319,0.397,86,300,0.287,495,577,0.858,77,238,315,403,77,37,266,163,1629,1318,1.51,0.29,2001-02
15,1712,16,Antawn Jamison,1610612744,GSW,82,3033,614,1375,0.447,68,210,0.324,323,440,0.734,211,345,556,161,70,45,161,187,1619,1412,1.0,0.43,2001-02
16,1749,17,Cuttino Mobley,1610612745,HOU,74,3116,595,1358,0.438,149,377,0.395,267,314,0.85,63,237,300,187,109,37,180,189,1606,1249,1.04,0.61,2001-02
17,84,18,Latrell Sprewell,1610612752,NYK,81,3328,573,1419,0.404,145,403,0.36,284,346,0.821,59,239,298,313,94,14,223,161,1575,1163,1.4,0.42,2001-02
18,275,19,Allan Houston,1610612752,NYK,77,2915,568,1301,0.437,136,346,0.393,295,339,0.87,37,215,252,190,54,10,170,182,1567,1126,1.12,0.32,2001-02
19,1890,20,Shawn Marion,1610612756,PHX,81,3108,654,1395,0.469,48,122,0.393,191,226,0.845,211,592,803,162,149,86,144,214,1547,1827,1.13,1.03,2001-02
20,1887,21,Wally Szczerbiak,1610612750,MIN,82,3121,609,1200,0.508,87,191,0.455,226,272,0.831,120,271,391,257,66,21,181,188,1531,1448,1.42,0.36,2001-02
21,739,22,Rasheed Wallace,1610612757,POR,79,2963,603,1287,0.469,114,317,0.36,201,274,0.734,136,509,645,152,101,101,131,212,1521,1632,1.16,0.77,2001-02
22,978,23,Peja Stojakovic,1610612758,SAC,71,2648,547,1130,0.484,129,310,0.416,283,323,0.876,72,301,373,175,81,14,140,120,1506,1386,1.25,0.58,2001-02
23,1891,24,Jason Terry,1610612737,ATL,78,2968,524,1219,0.43,172,444,0.387,284,340,0.835,40,230,270,444,144,13,181,156,1504,1443,2.45,0.8,2001-02
24,951,25,Ray Allen,1610612749,MIL,69,2525,530,1148,0.462,229,528,0.434,214,245,0.873,81,231,312,271,88,18,159,157,1503,1384,1.7,0.55,2001-02
25,1884,26,Baron Davis,1610612766,CHH,82,3320,559,1341,0.417,170,478,0.356,196,338,0.58,93,256,349,698,172,47,246,241,1484,1580,2.84,0.7,2001-02
26,1713,26,Vince Carter,1610612761,TOR,60,2386,559,1307,0.428,121,313,0.387,245,307,0.798,138,175,313,239,94,43,154,191,1484,1209,1.55,0.61,2001-02
27,224,28,Eddie Jones,1610612748,MIA,81,3155,517,1198,0.432,149,382,0.39,297,355,0.837,61,317,378,262,117,77,148,258,1480,1427,1.77,0.79,2001-02
28,959,29,Steve Nash,1610612742,DAL,82,2838,525,1088,0.483,156,343,0.455,260,293,0.887,50,204,254,634,53,4,229,164,1466,1586,2.77,0.23,2001-02
29,208,30,Sam Cassell,1610612749,MIL,74,2605,554,1197,0.463,71,204,0.348,282,328,0.86,54,258,312,493,90,12,177,208,1461,1502,2.79,0.51,2001-02
30,1882,31,Elton Brand,1610612746,LAC,80,3016,532,1010,0.527,0,0,0.0,389,524,0.742,396,529,925,191,80,163,173,254,1453,2026,1.1,0.46,2001-02
31,2200,32,Pau Gasol,1610612763,MEM,82,3007,551,1064,0.518,1,5,0.2,338,477,0.709,238,492,730,223,41,169,224,195,1441,1728,1.0,0.18,2001-02
32,714,33,Michael Finley,1610612742,DAL,69,2754,569,1228,0.463,76,224,0.339,210,251,0.837,90,270,360,230,65,25,117,144,1424,1287,1.97,0.56,2001-02
33,893,34,Michael Jordan,1610612764,WAS,60,2089,551,1324,0.416,10,53,0.189,263,333,0.79,50,289,339,310,85,26,162,119,1375,1130,1.91,0.53,2001-02
34,979,35,Jermaine O'Neal,1610612754,IND,72,2708,543,1133,0.479,1,14,0.071,284,413,0.688,188,569,757,118,45,166,174,269,1371,1564,0.68,0.26,2001-02
35,299,36,Glenn Robinson,1610612749,MIL,66,2346,536,1147,0.467,58,178,0.326,236,282,0.837,70,336,406,168,97,41,174,173,1366,1247,0.97,0.56,2001-02
36,1889,37,Andre Miller,1610612739,CLE,81,3023,474,1045,0.454,22,87,0.253,365,447,0.817,108,271,379,882,126,34,245,228,1335,1858,3.6,0.51,2001-02
37,185,38,Chris Webber,1610612758,SAC,54,2072,532,1075,0.495,5,19,0.263,253,338,0.749,150,396,546,258,90,76,158,181,1322,1506,1.63,0.57,2001-02
38,89,38,Nick Van Exel,1610612742,DAL,72,2498,501,1226,0.409,119,350,0.34,201,251,0.801,28,226,254,478,44,11,156,104,1322,1178,3.06,0.28,2001-02
39,397,40,Reggie Miller,1610612754,IND,79,2889,414,913,0.453,180,443,0.406,296,325,0.911,23,196,219,253,88,10,120,143,1304,1226,2.11,0.73,2001-02
40,1888,41,Richard Hamilton,1610612764,WAS,63,2200,472,1084,0.435,16,42,0.381,300,337,0.89,73,143,216,171,38,14,132,136,1260,918,1.29,0.29,2001-02
41,1719,42,Bonzi Wells,1610612757,POR,74,2351,487,1039,0.469,66,172,0.384,215,290,0.741,121,323,444,204,113,25,191,208,1255,1223,1.07,0.59,2001-02
42,1883,43,Steve Francis,1610612745,HOU,57,2341,420,1007,0.417,68,210,0.324,326,422,0.773,102,299,401,362,71,25,221,172,1234,1189,1.64,0.32,2001-02
43,467,44,Jason Kidd,1610612751,NJN,82,3056,445,1138,0.391,117,364,0.321,201,247,0.814,130,465,595,808,175,20,286,136,1208,1781,2.83,0.61,2001-02
44,1496,45,Keith Van Horn,1610612751,NJN,81,2462,471,1089,0.433,101,293,0.345,156,195,0.8,137,472,609,164,63,42,146,221,1199,1274,1.12,0.43,2001-02
45,1740,46,Rashard Lewis,1610612760,SEA,71,2584,455,972,0.468,123,316,0.389,162,200,0.81,139,359,498,123,104,40,97,174,1195,1308,1.27,1.07,2001-02
46,436,47,Juwan Howard,1610612743,DEN,81,2634,462,1005,0.46,0,2,0.0,261,343,0.761,223,389,612,169,46,47,152,265,1185,1282,1.11,0.3,2001-02
47,976,48,Jeff McInnis,1610612746,LAC,81,3032,463,1121,0.413,75,234,0.321,183,219,0.836,45,168,213,500,63,6,147,202,1184,1125,3.4,0.43,2001-02
48,297,49,Alonzo Mourning,1610612748,MIA,75,2453,447,866,0.516,1,3,0.333,283,431,0.657,182,450,632,87,27,186,182,258,1178,1361,0.48,0.15,2001-02
49,441,50,Lamond Murray,1610612739,CLE,71,2311,430,986,0.436,101,238,0.424,215,263,0.817,81,291,372,157,70,43,141,148,1176,1073,1.11,0.5,2001-02
50,445,50,Wesley Person,1610612739,CLE,78,2793,467,944,0.495,143,322,0.444,99,124,0.798,50,244,294,173,77,37,74,93,1176,1181,2.34,1.04,2001-02
51,361,52,Clifford Robinson,1610612765,DET,80,2853,454,1069,0.425,115,304,0.378,143,206,0.694,79,307,386,202,89,95,151,243,1166,1109,1.34,0.59,2001-02
52,699,53,Brent Barry,1610612760,SEA,81,3038,401,790,0.508,164,387,0.424,198,234,0.846,58,383,441,426,147,37,165,182,1164,1625,2.58,0.89,2001-02
53,2202,54,Jason Richardson,1610612744,GSW,80,2628,464,1090,0.426,82,246,0.333,141,210,0.671,124,216,340,236,106,31,160,195,1151,1009,1.48,0.66,2001-02
54,703,55,Kurt Thomas,1610612752,NYK,82,2769,463,938,0.494,1,6,0.167,216,265,0.815,214,533,747,87,71,79,153,341,1143,1450,0.57,0.46,2001-02
55,2203,56,Shane Battier,1610612763,MEM,78,3098,412,961,0.429,103,276,0.373,198,283,0.7,180,238,418,216,121,81,155,215,1125,1172,1.39,0.78,2001-02
56,213,57,Antonio Davis,1610612761,TOR,77,2978,410,963,0.426,0,1,0.0,293,358,0.818,254,486,740,155,54,83,159,225,1113,1368,0.97,0.34,2001-02
57,304,58,John Stockton,1610612762,UTA,82,2570,401,775,0.517,25,78,0.321,275,321,0.857,59,204,263,674,152,24,208,209,1102,1587,3.24,0.73,2001-02
58,954,58,Kerry Kittles,1610612751,NJN,82,2601,438,940,0.466,98,242,0.405,128,172,0.744,68,207,275,216,130,31,109,108,1102,1099,1.98,1.19,2001-02
59,1710,60,Mike Bibby,1610612758,SAC,80,2657,446,985,0.453,51,138,0.37,155,193,0.803,37,185,222,403,87,15,134,133,1098,1114,3.01,0.65,2001-02
60,2030,61,Kenyon Martin,1610612751,NJN,73,2505,445,962,0.463,15,67,0.224,181,267,0.678,113,275,388,192,90,121,172,261,1086,1102,1.12,0.52,2001-02
61,2047,62,Quentin Richardson,1610612746,LAC,81,2154,400,926,0.432,133,349,0.381,143,187,0.765,113,221,334,128,78,21,102,142,1076,965,1.25,0.77,2001-02
62,922,63,Elden Campbell,1610612766,CHH,77,2158,384,794,0.484,0,2,0.0,306,384,0.797,133,397,530,102,60,137,138,264,1074,1277,0.74,0.43,2001-02
63,722,64,Corliss Williamson,1610612765,DET,78,1707,411,806,0.51,1,5,0.2,240,298,0.805,117,202,319,94,49,26,137,226,1063,961,0.69,0.36,2001-02
64,1711,65,Raef LaFrentz,1610612742,DAL,78,2454,421,920,0.458,104,268,0.388,105,151,0.695,176,403,579,89,55,213,94,281,1051,1348,0.95,0.58,2001-02
65,1802,66,Brad Miller,1610612754,IND,76,2264,366,733,0.499,3,7,0.429,297,383,0.775,252,369,621,152,76,41,115,244,1032,1354,1.32,0.66,2001-02
66,1497,67,Chauncey Billups,1610612750,MIN,82,2355,348,823,0.423,124,315,0.394,207,234,0.885,35,191,226,450,66,17,138,169,1027,1146,3.26,0.48,2001-02
67,757,68,Damon Stoudamire,1610612757,POR,75,2793,369,918,0.402,104,295,0.353,174,196,0.888,78,214,292,490,67,7,149,153,1016,1152,3.29,0.45,2001-02
68,353,69,Darrell Armstrong,1610612753,ORL,82,2733,347,828,0.419,139,398,0.349,182,205,0.888,83,236,319,453,157,10,175,166,1015,1275,2.59,0.9,2001-02
69,1903,69,Kenny Thomas,1610612745,HOU,72,2481,396,829,0.478,0,16,0.0,223,336,0.664,158,358,516,137,85,66,143,195,1015,1130,0.96,0.59,2001-02
70,57,71,Doug Christie,1610612758,SAC,81,2796,338,735,0.46,90,256,0.352,206,242,0.851,74,300,374,340,160,25,164,209,972,1274,2.07,0.98,2001-02
71,1541,72,Alvin Williams,1610612761,TOR,82,2927,403,971,0.415,62,193,0.321,103,140,0.736,58,223,281,468,135,26,150,191,971,1126,3.12,0.9,2001-02
72,358,73,Anfernee Hardaway,1610612756,PHX,80,2465,389,931,0.418,23,83,0.277,158,195,0.81,98,252,350,324,122,32,189,184,959,1019,1.71,0.65,2001-02
73,1715,73,Jason Williams,1610612763,MEM,65,2238,376,985,0.382,127,430,0.295,80,101,0.792,22,173,195,519,111,7,214,102,959,947,2.42,0.52,2001-02
74,1729,73,Ricky Davis,1610612739,CLE,82,1954,376,781,0.481,11,35,0.314,196,248,0.79,63,180,243,178,69,23,148,145,959,867,1.2,0.47,2001-02
75,1723,76,Matt Harpring,1610612755,PHI,81,2547,386,838,0.461,21,69,0.304,165,222,0.743,203,370,573,107,70,5,127,201,958,1077,0.84,0.55,2001-02
76,1088,77,Chucky Atkins,1610612765,DET,79,2285,368,790,0.466,138,336,0.411,83,120,0.692,31,127,158,263,72,11,128,177,957,874,2.06,0.56,2001-02
77,2034,78,Mike Miller,1610612753,ORL,63,2128,351,802,0.438,116,303,0.383,138,181,0.762,49,224,273,198,47,23,108,145,956,895,1.83,0.43,2001-02
78,764,79,David Robinson,1610612759,SAS,78,2305,341,672,0.507,0,0,0.0,269,395,0.681,191,456,647,94,86,140,104,193,951,1357,0.9,0.83,2001-02
79,133,79,David Wesley,1610612766,CHH,67,2487,364,910,0.4,85,256,0.332,138,188,0.734,44,99,143,236,74,15,119,147,951,704,1.98,0.62,2001-02
80,1607,81,Troy Hudson,1610612753,ORL,81,1858,354,815,0.434,66,187,0.353,176,201,0.876,30,115,145,255,57,6,163,119,950,764,1.56,0.35,2001-02
81,2033,82,Marcus Fizer,1610612741,CHI,76,1965,371,848,0.438,7,41,0.171,189,283,0.668,128,299,427,120,49,24,131,186,938,856,0.92,0.37,2001-02
82,2046,83,Desmond Mason,1610612760,SEA,75,2418,357,769,0.464,16,59,0.271,201,237,0.848,92,259,351,104,67,27,104,170,931,928,1.0,0.64,2001-02
83,87,84,Dikembe Mutombo,1610612755,PHI,80,2906,321,641,0.501,0,0,0.0,278,364,0.764,254,609,863,83,29,190,156,242,920,1523,0.53,0.19,2001-02
84,915,85,Rodney Rogers,1610612738,BOS,77,1880,356,756,0.471,88,235,0.374,117,149,0.785,129,219,348,112,66,29,108,226,917,932,1.04,0.61,2001-02
85,1721,86,Keon Clark,1610612761,TOR,81,2187,380,775,0.49,0,5,0.0,155,230,0.674,182,421,603,88,58,122,140,258,915,1176,0.63,0.41,2001-02
86,1517,87,Bobby Jackson,1610612758,SAC,81,1753,334,754,0.443,79,219,0.361,149,184,0.81,82,169,251,164,73,11,93,145,896,847,1.76,0.79,2001-02
87,1716,88,Larry Hughes,1610612744,GSW,73,2046,343,810,0.423,18,93,0.194,191,259,0.737,83,162,245,316,113,23,171,150,895,886,1.85,0.66,2001-02
88,120,88,Steven Smith,1610612759,SAS,77,2212,310,682,0.455,116,246,0.472,159,181,0.878,45,148,193,151,54,15,108,158,895,806,1.4,0.5,2001-02
89,124,90,Vlade Divac,1610612758,SAC,80,2420,338,716,0.472,3,13,0.231,209,340,0.615,205,466,671,297,79,94,158,229,888,1362,1.88,0.5,2001-02
90,1709,91,Michael Olowokandi,1610612746,LAC,80,2570,384,886,0.433,0,0,0.0,117,188,0.622,164,547,711,90,55,145,175,217,885,1138,0.51,0.31,2001-02
91,1727,92,Pat Garrity,1610612753,ORL,80,2401,327,767,0.426,169,396,0.427,61,73,0.836,77,261,338,99,61,28,68,230,884,890,1.46,0.9,2001-02
92,2050,93,Morris Peterson,1610612761,TOR,63,1990,336,768,0.438,84,231,0.364,127,169,0.751,91,132,223,153,73,11,86,174,883,783,1.78,0.85,2001-02
93,1905,94,Andrei Kirilenko,1610612762,UTA,82,2154,285,633,0.45,25,100,0.25,285,371,0.768,149,253,402,94,116,159,108,156,880,1109,0.87,1.07,2001-02
94,934,95,Derrick Coleman,1610612755,PHI,58,2081,331,735,0.45,28,83,0.337,185,227,0.815,167,342,509,98,42,51,119,158,875,1010,0.82,0.35,2001-02
95,1501,96,Tim Thomas,1610612749,MIL,74,1992,316,753,0.42,95,291,0.326,142,179,0.793,64,236,300,105,65,32,127,200,869,770,0.83,0.51,2001-02
96,1504,97,Danny Fortson,1610612744,GSW,77,2219,309,722,0.428,1,4,0.25,245,308,0.795,290,609,899,127,44,17,160,255,864,1315,0.79,0.28,2001-02
97,923,98,Donyell Marshall,1610612762,UTA,58,1749,343,661,0.519,13,42,0.31,160,226,0.708,158,285,443,101,50,67,124,150,859,1012,0.81,0.4,2001-02
98,469,99,Jamal Mashburn,1610612766,CHH,40,1596,303,744,0.407,41,112,0.366,211,241,0.876,31,211,242,171,45,6,110,80,858,741,1.55,0.41,2001-02
99,1924,100,Lee Nailon,1610612766,CHH,79,1913,369,764,0.483,1,2,0.5,112,150,0.747,103,188,291,94,59,17,96,175,851,783,0.98,0.61,2001-02
100,1739,101,Ruben Patterson,1610612757,POR,75,1766,319,619,0.515,9,36,0.25,192,274,0.701,155,143,298,107,79,37,114,140,839,864,0.94,0.69,2001-02
101,43,102,Chris Whitney,1610612764,WAS,82,2171,274,656,0.418,131,323,0.406,154,175,0.88,11,141,152,314,72,6,85,182,833,889,3.69,0.85,2001-02
102,702,103,Voshon Lenard,1610612743,DEN,71,1656,315,769,0.41,89,240,0.371,94,120,0.783,38,145,183,130,59,25,91,105,813,639,1.43,0.65,2001-02
103,2045,104,Hedo Turkoglu,1610612758,SAC,80,1969,290,687,0.422,63,171,0.368,167,230,0.726,63,300,363,163,57,31,81,184,810,883,2.01,0.7,2001-02
104,2031,105,Stromile Swift,1610612763,MEM,68,1805,293,611,0.48,0,3,0.0,217,305,0.711,161,269,430,50,53,113,122,178,803,921,0.41,0.43,2001-02
105,1737,106,Nazr Mohammed,1610612737,ATL,82,2168,329,713,0.461,0,1,0.0,137,222,0.617,242,409,651,33,63,61,118,252,795,1016,0.28,0.53,2001-02
106,393,107,Rod Strickland,1610612748,MIA,76,2291,316,714,0.443,8,26,0.308,154,201,0.766,49,183,232,463,82,11,159,114,794,978,2.91,0.52,2001-02
107,193,108,Anthony Mason,1610612749,MIL,82,3140,316,626,0.505,1,1,1.0,154,221,0.697,124,522,646,346,57,22,130,187,787,1351,2.66,0.44,2001-02
108,965,109,Derek Fisher,1610612747,LAL,70,1975,274,666,0.411,144,349,0.413,94,111,0.847,15,131,146,181,66,9,62,121,786,717,2.92,1.06,2001-02
109,1899,110,James Posey,1610612743,DEN,73,2243,277,736,0.376,67,237,0.283,161,203,0.793,109,320,429,180,114,39,127,224,782,916,1.42,0.9,2001-02
110,682,111,Bob Sura,1610612744,GSW,78,1784,250,590,0.424,42,133,0.316,236,328,0.72,89,167,256,275,88,17,133,160,778,849,2.07,0.66,2001-02
111,2032,112,Darius Miles,1610612746,LAC,82,2225,309,642,0.481,3,19,0.158,158,255,0.62,109,344,453,184,71,103,160,184,779,1000,1.15,0.44,2001-02
112,452,113,Vin Baker,1610612760,SEA,55,1710,315,649,0.485,1,8,0.125,143,226,0.633,168,182,350,72,22,36,127,197,774,710,0.57,0.17,2001-02
113,990,114,Malik Rose,1610612759,SAS,82,1728,293,633,0.463,1,12,0.083,185,257,0.72,172,320,492,61,70,42,140,208,772,885,0.44,0.5,2001-02
114,693,115,Joe Smith,1610612750,MIN,72,1922,297,581,0.511,2,3,0.667,171,206,0.83,152,301,453,82,39,59,86,250,767,995,0.95,0.45,2001-02
115,2072,115,Michael Redd,1610612749,MIL,67,1417,294,609,0.483,88,198,0.444,91,115,0.791,77,147,224,91,42,7,57,96,767,735,1.6,0.74,2001-02
116,1507,117,Derek Anderson,1610612757,POR,70,1856,247,612,0.404,85,228,0.373,178,208,0.856,47,142,189,216,68,8,87,113,757,756,2.48,0.78,2001-02
117,1498,118,Antonio Daniels,1610612759,SAS,82,2170,269,612,0.44,57,196,0.291,158,210,0.752,23,153,176,228,48,12,70,104,753,752,3.26,0.69,2001-02
118,2224,119,Jamaal Tinsley,1610612754,IND,80,2443,289,760,0.38,42,175,0.24,131,186,0.704,78,220,298,647,138,40,270,248,751,1078,2.4,0.51,2001-02
119,905,120,Dale Davis,1610612757,POR,78,2446,296,580,0.51,0,0,0.0,150,212,0.708,262,426,688,96,62,83,62,193,742,1263,1.55,1.0,2001-02
120,2210,120,Richard Jefferson,1610612751,NJN,79,1919,270,591,0.457,13,56,0.232,189,265,0.713,85,208,293,140,64,48,107,211,742,783,1.31,0.6,2001-02
121,468,122,Jon Barry,1610612765,DET,82,1985,255,522,0.489,121,258,0.469,108,116,0.931,42,192,234,274,94,20,111,134,739,975,2.47,0.85,2001-02
122,727,123,Eric Snow,1610612755,PHI,61,2225,276,624,0.442,3,27,0.111,183,227,0.806,33,182,215,400,95,9,138,167,738,927,2.9,0.69,2001-02
123,324,124,Anthony Peeler,1610612750,MIN,82,2060,288,684,0.421,111,283,0.392,50,58,0.862,37,169,206,177,61,11,76,137,737,712,2.33,0.8,2001-02
124,1500,125,Ron Mercer,1610612754,IND,53,1718,311,784,0.397,18,62,0.29,95,119,0.798,50,128,178,128,32,13,88,108,735,501,1.46,0.36,2001-02
125,72,126,Kenny Anderson,1610612738,BOS,76,2428,312,716,0.436,9,33,0.273,98,132,0.742,57,218,275,403,141,10,119,210,731,1003,3.39,1.19,2001-02
126,1897,127,Metta World Peace,1610612754,IND,55,1641,269,636,0.423,53,170,0.312,136,204,0.667,73,198,271,127,141,39,118,217,727,752,1.08,1.2,2001-02
127,1894,128,Corey Maggette,1610612746,LAC,63,1617,235,530,0.443,46,139,0.331,201,251,0.801,54,177,231,112,41,19,116,155,717,659,0.97,0.35,2001-02
128,2225,129,Tony Parker,1610612759,SAS,77,2267,268,639,0.419,61,189,0.323,108,160,0.675,33,164,197,334,89,7,151,166,705,758,2.21,0.59,2001-02
129,2048,130,Jamaal Magloire,1610612766,CHH,82,1549,228,414,0.551,0,1,0.0,243,333,0.73,153,308,461,31,27,86,118,201,699,910,0.26,0.23,2001-02
130,980,131,Zydrunas Ilgauskas,1610612739,CLE,62,1329,241,567,0.425,0,5,0.0,208,276,0.754,136,198,334,70,17,84,94,187,690,707,0.74,0.18,2001-02
131,1725,132,Rasho Nesterovic,1610612750,MIN,82,2218,324,657,0.493,0,1,0.0,39,71,0.549,200,334,534,75,45,109,94,262,687,991,0.8,0.48,2001-02
132,349,133,Mark Jackson,1610612752,NYK,82,2367,260,592,0.439,79,195,0.405,87,110,0.791,56,253,309,605,74,1,150,162,686,1170,4.03,0.49,2001-02
133,2239,134,Trenton Hassell,1610612741,CHI,78,2236,267,628,0.425,60,165,0.364,87,114,0.763,65,190,255,172,55,44,101,184,681,718,1.7,0.55,2001-02
134,446,135,Lucious Harris,1610612751,NJN,74,1556,249,537,0.464,44,118,0.373,133,158,0.842,49,158,207,116,53,6,61,99,675,683,1.9,0.87,2001-02
135,258,136,Brian Grant,1610612748,MIA,72,2256,286,610,0.469,0,2,0.0,101,119,0.849,168,407,575,137,48,31,122,236,673,1000,1.12,0.39,2001-02
136,1908,137,Jumaine Jones,1610612739,CLE,81,2143,287,640,0.448,52,168,0.31,45,68,0.662,125,365,490,116,75,46,79,184,671,943,1.47,0.95,2001-02
137,136,138,P.J. Brown,1610612766,CHH,80,2563,250,527,0.474,0,0,0.0,169,197,0.858,273,513,786,107,59,78,85,222,669,1309,1.26,0.69,2001-02
138,983,139,Moochie Norris,1610612745,HOU,82,2246,251,631,0.398,36,134,0.269,127,169,0.751,73,173,246,403,81,4,156,130,665,821,2.58,0.52,2001-02
139,937,140,Scottie Pippen,1610612757,POR,62,1996,246,599,0.411,54,177,0.305,113,146,0.774,77,244,321,363,101,35,171,162,659,922,2.12,0.59,2001-02
140,896,141,Tim Hardaway,1610612743,DEN,68,1600,226,620,0.365,123,354,0.347,77,97,0.794,14,110,124,278,57,10,111,109,652,596,2.5,0.51,2001-02
141,296,142,Rick Fox,1610612747,LAL,82,2289,255,605,0.421,65,208,0.313,70,85,0.824,90,299,389,283,67,21,132,244,645,908,2.14,0.51,2001-02
142,2204,143,Eddie Griffin,1610612745,HOU,73,1896,244,666,0.366,90,273,0.33,64,86,0.744,117,299,416,53,17,134,47,117,642,771,1.13,0.36,2001-02
143,935,144,Bryon Russell,1610612762,UTA,66,1998,222,584,0.38,77,226,0.341,115,140,0.821,79,216,295,136,64,19,110,205,636,653,1.24,0.58,2001-02
144,15,145,Eric Piatkowski,1610612746,LAC,71,1717,207,471,0.439,111,238,0.466,101,113,0.894,43,141,184,112,41,12,64,110,626,635,1.75,0.64,2001-02
145,1112,146,Ben Wallace,1610612765,DET,80,2919,255,480,0.531,0,3,0.0,99,234,0.423,318,721,1039,115,138,278,70,178,609,1749,1.64,1.97,2001-02
146,270,147,Horace Grant,1610612753,ORL,76,2212,264,515,0.513,0,0,0.0,80,111,0.721,159,322,481,104,57,49,51,118,608,966,2.04,1.12,2001-02
147,1065,148,Erick Strickland,1610612738,BOS,79,1643,190,488,0.389,95,247,0.385,131,155,0.845,22,191,213,184,56,1,94,145,606,644,1.96,0.6,2001-02
148,45,149,George McCloud,1610612743,DEN,69,1832,206,576,0.358,60,222,0.27,132,163,0.81,67,184,251,204,58,19,144,175,604,591,1.42,0.4,2001-02
149,1928,149,Todd MacCulloch,1610612751,NJN,62,1501,247,465,0.531,0,0,0.0,110,164,0.671,157,221,378,78,24,89,66,181,604,835,1.18,0.36,2001-02
150,2035,151,DerMarr Johnson,1610612737,ATL,72,1727,214,540,0.396,89,247,0.36,85,105,0.81,59,188,247,81,62,56,102,163,602,600,0.79,0.61,2001-02
151,960,152,Tony Delk,1610612738,BOS,63,1446,226,588,0.384,67,214,0.313,78,97,0.804,58,145,203,132,53,10,59,98,597,555,2.24,0.9,2001-02
152,970,153,Othella Harrington,1610612752,NYK,77,1564,237,450,0.527,0,2,0.0,122,172,0.709,125,224,349,37,30,36,95,250,596,690,0.39,0.32,2001-02
153,1425,154,Aaron Williams,1610612751,NJN,82,1550,231,439,0.526,0,2,0.0,130,186,0.699,115,224,339,77,29,76,79,212,592,770,0.97,0.37,2001-02
154,1934,155,Rodney Buford,1610612763,MEM,63,1770,258,593,0.435,17,70,0.243,58,80,0.725,52,220,272,71,42,12,63,110,591,568,1.13,0.67,2001-02
155,754,156,Jim Jackson,1610612748,MIA,55,1824,238,538,0.442,38,81,0.469,75,87,0.862,54,236,290,140,42,14,106,145,589,657,1.32,0.4,2001-02
156,243,157,Aaron McKie,1610612755,PHI,48,1469,220,490,0.449,51,128,0.398,96,122,0.787,26,166,192,179,56,14,93,74,587,639,1.93,0.6,2001-02
157,389,158,Toni Kukoc,1610612737,ATL,59,1496,211,504,0.419,53,171,0.31,109,153,0.712,43,175,218,210,48,17,113,91,584,627,1.86,0.42,2001-02
158,1904,159,Devean George,1610612747,LAL,82,1763,215,523,0.411,66,178,0.371,85,126,0.675,78,225,303,111,71,42,66,190,581,693,1.68,1.08,2001-02
159,2207,159,Joe Johnson,1610612756,PHX,77,1917,251,584,0.43,38,130,0.292,41,53,0.774,75,182,257,179,59,20,71,114,581,680,2.52,0.83,2001-02
160,1886,159,Jonathan Bender,1610612754,IND,78,1646,198,460,0.43,45,125,0.36,140,181,0.773,64,180,244,62,19,49,96,147,581,556,0.65,0.2,2001-02
161,696,159,Travis Best,1610612741,CHI,74,1750,228,518,0.44,21,59,0.356,104,116,0.897,20,131,151,324,89,7,99,173,581,751,3.27,0.9,2001-02
162,1733,163,Al Harrington,1610612754,IND,44,1309,230,484,0.475,1,3,0.333,115,144,0.799,96,180,276,54,41,21,78,166,576,607,0.69,0.53,2001-02
163,2036,164,Chris Mihm,1610612739,CLE,74,1658,221,526,0.42,3,7,0.429,124,179,0.693,133,259,392,24,18,89,97,260,569,635,0.25,0.19,2001-02
164,1731,165,Tyronn Lue,1610612764,WAS,71,1462,222,520,0.427,63,141,0.447,48,63,0.762,14,108,122,246,49,0,96,120,555,563,2.56,0.51,2001-02
165,956,166,Erick Dampier,1610612744,GSW,73,1737,209,480,0.435,0,0,0.0,136,211,0.645,167,220,387,87,17,167,156,235,554,710,0.56,0.11,2001-02
166,461,166,Popeye Jones,1610612764,WAS,79,1918,222,508,0.437,4,11,0.364,106,130,0.815,233,345,578,127,50,19,88,209,554,930,1.44,0.57,2001-02
167,109,168,Robert Horry,1610612747,LAL,81,2140,183,460,0.398,76,203,0.374,108,138,0.783,130,349,479,232,77,89,88,208,550,1032,2.64,0.88,2001-02
168,2042,169,Courtney Alexander,1610612764,WAS,56,1325,223,474,0.47,5,18,0.278,98,121,0.81,43,105,148,86,35,7,60,113,549,491,1.43,0.58,2001-02
169,1521,170,Jacque Vaughn,1610612737,ATL,82,1856,206,438,0.47,24,54,0.444,104,126,0.825,18,150,168,349,65,2,112,183,540,758,3.12,0.58,2001-02
170,422,171,Avery Johnson,1610612742,DAL,68,1354,207,432,0.479,0,5,0.0,121,163,0.742,14,55,69,286,40,9,76,86,535,596,3.76,0.53,2001-02
171,966,172,Jerome Williams,1610612761,TOR,68,1636,190,388,0.49,0,0,0.0,138,204,0.676,165,221,386,75,78,25,68,153,518,750,1.1,1.15,2001-02
172,1506,173,Austin Croshere,1610612754,IND,76,1283,185,448,0.413,49,145,0.338,97,114,0.851,74,220,294,77,26,29,67,106,516,595,1.15,0.39,2001-02
